REGION,GARDA DIVISION,OFFENCE CODE,OFFENCE,TYPE OF OFFENCE,2003Q1,2003Q2,2003Q3,2003Q4,2004Q1,2004Q2,2004Q3,2004Q4,2005Q1,2005Q2,2005Q3,2005Q4,2006Q1,2006Q2,2006Q3,2006Q4,2007Q1,2007Q2,2007Q3,2007Q4,2008Q1,2008Q2,2008Q3,2008Q4,2009Q1,2009Q2,2009Q3,2009Q4,2010Q1,2010Q2,2010Q3,2010Q4,2011Q1,2011Q2,2011Q3,2011Q4,2012Q1,2012Q2,2012Q3,2012Q4,2013Q1,2013Q2,2013Q3,2013Q4,2014Q1,2014Q2,2014Q3,2014Q4,2015Q1,2015Q2,2015Q3,2015Q4,2016Q1,2016Q2,2016Q3,2016Q4,2017Q1,2017Q2,2017Q3,2017Q4,2018Q1,2018Q2,2018Q3,2018Q4,2019Q1,2019Q2,2019Q3
NORTHERN REGION,DONEGAL,033,Harassment and related offences,ATTEMPTS/THREATS TO MURDER/ASSAULTS/ HARASSMENTS AND RELATED OFFENCES,38,18,32,18,22,16,14,23,28,33,28,19,21,30,28,34,47,43,36,55,56,71,67,47,54,46,49,43,44,42,48,27,28,34,38,36,33,29,22,23,31,30,19,14,25,33,23,19,33,17,19,20,29,25,16,22,16,24,18,13,19,17,14,19,15,23,9
NORTHERN REGION,DONEGAL,034,Assault causing harm/ poisoning,ATTEMPTS/THREATS TO MURDER/ASSAULTS/ HARASSMENTS AND RELATED OFFENCES,49,54,42,39,37,47,45,27,50,35,58,49,62,54,48,73,32,37,51,49,49,48,40,45,36,41,37,56,33,46,47,22,36,51,34,41,44,30,46,20,25,25,45,25,37,43,36,42,31,34,49,42,35,31,32,37,49,50,35,40,41,33,42,31,44,59,72
NORTHERN REGION,DONEGAL,035,Other assault,ATTEMPTS/THREATS TO MURDER/ASSAULTS/ HARASSMENTS AND RELATED OFFENCES,127,104,131,108,91,143,98,102,105,107,117,140,107,117,126,138,122,163,161,189,143,171,198,150,134,152,149,121,101,134,147,105,120,143,154,141,108,115,159,93,109,105,127,116,104,114,129,121,107,94,144,103,103,107,109,108,121,132,115,119,100,121,123,99,101,119,131
NORTHERN REGION,DONEGAL,0411,Dangerous driving causing serious bodily harm,DANGEROUS OR NEGLIGENT ACTS,0,0,2,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,1,0,2,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
NORTHERN REGION,DONEGAL,0412,Driving/in charge of a vehicle while over legal alcohol limit,DANGEROUS OR NEGLIGENT ACTS,83,117,138,128,90,102,117,117,117,141,150,168,152,212,195,276,257,248,236,206,181,207,178,151,149,155,156,85,98,111,109,96,94,95,82,63,87,85,93,85,71,73,78,81,76,73,69,64,57,81,83,85,75,81,105,83,75,114,101,71,64,102,83,81,89,95,91
NORTHERN REGION,DONEGAL,0413,Driving/in charge of a vehicle under the influence of drugs,DANGEROUS OR NEGLIGENT ACTS,1,3,2,2,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,2,1,2,0,0,2,1,0,0,0,0,0,1,2,3,1,0,0,3,1,2,1,5,2,2,3,2,1,1,1,2,1,2,6,11,12,20,11
NORTHERN REGION,DONEGAL,0421,Endangerment with potential for serious harm/death,DANGEROUS OR NEGLIGENT ACTS,0,0,0,0,2,3,2,0,1,0,0,1,1,1,2,1,1,0,0,1,2,0,0,0,0,0,1,0,1,2,1,1,0,0,3,1,1,0,1,1,1,0,2,2,2,0,4,2,1,2,2,0,0,0,0,0,0,1,1,1,0,3,3,1,1,2,0
NORTHERN REGION,DONEGAL,0422,Abandoning a child/ child neglect and cruelty,DANGEROUS OR NEGLIGENT ACTS,1,2,2,1,0,4,0,2,1,1,4,1,1,2,3,1,0,14,1,2,1,1,7,4,8,5,9,1,3,6,2,3,3,3,0,1,2,1,2,1,2,0,2,1,1,1,0,0,2,0,4,0,0,4,0,1,2,4,5,1,0,7,3,2,3,0,0
NORTHERN REGION,DONEGAL,0423,Unseaworthy/dangerous use of boat or ship,DANGEROUS OR NEGLIGENT ACTS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NORTHERN REGION,DONEGAL,0424,False alarm/interference with aircraft or air transport facilities,DANGEROUS OR NEGLIGENT ACTS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NORTHERN REGION,DONEGAL,0425,Endangering traffic offences,DANGEROUS OR NEGLIGENT ACTS,2,1,8,3,3,3,3,3,6,3,2,5,6,2,3,5,1,2,2,2,4,2,7,3,0,3,6,3,2,2,4,5,5,0,2,7,3,1,2,4,3,0,1,0,0,0,0,2,0,1,1,1,2,1,3,2,1,2,4,1,2,1,1,5,1,1,1
NORTHERN REGION,DONEGAL,0511,False imprisonment,KIDNAPPING AND RELATED OFFENCES,0,0,1,0,1,0,1,0,0,0,0,0,1,0,2,0,5,3,1,1,0,5,0,0,3,0,1,0,0,1,0,1,1,0,0,1,1,0,1,0,1,0,3,4,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,2,0,2,1,0,1
NORTHERN REGION,DONEGAL,0512,Abduction of person under 16 years of age,KIDNAPPING AND RELATED OFFENCES,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
NORTHERN REGION,DONEGAL,0513,Human trafficking offences,KIDNAPPING AND RELATED OFFENCES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0
NORTHERN REGION,DONEGAL,0611,Robbery of an establishment or institution,ROBBERY/EXTORTION AND HIJACKING OFFENCES,3,3,2,1,3,0,0,2,1,1,2,2,4,0,2,1,0,1,4,5,0,2,2,2,6,1,4,1,0,1,3,3,4,6,4,1,5,5,3,2,3,3,5,2,2,1,1,2,2,4,1,6,1,0,3,0,0,0,0,1,0,0,0,1,0,0,1
NORTHERN REGION,DONEGAL,0612,Robbery of cash or goods in transit,ROBBERY/EXTORTION AND HIJACKING OFFENCES,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NORTHERN REGION,DONEGAL,0613,Robbery from the person,ROBBERY/EXTORTION AND HIJACKING OFFENCES,3,0,2,2,1,1,1,2,1,1,1,2,1,2,2,4,3,0,4,2,3,4,3,3,1,1,1,0,2,2,3,1,3,2,1,3,3,0,4,2,3,1,3,2,1,1,2,6,1,3,2,3,3,2,4,3,0,1,1,2,1,1,3,2,2,4,2
NORTHERN REGION,DONEGAL,0621,Blackmail or extortion,ROBBERY/EXTORTION AND HIJACKING OFFENCES,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,2,1,2,0,1,0,1,0,1,1,1,1,1
NORTHERN REGION,DONEGAL,0631,Carjacking/ hijacking/unlawful seizure of aircraft/vessel,ROBBERY/EXTORTION AND HIJACKING OFFENCES,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
NORTHERN REGION,DONEGAL,0711,Aggravated burglary,BURGLARY AND RELATED OFFENCES,0,3,0,0,2,0,2,1,1,1,3,2,0,3,4,3,3,1,4,0,2,1,0,1,3,3,1,4,1,2,1,2,2,1,2,2,2,2,1,3,7,1,6,0,7,4,1,3,0,0,1,1,2,1,1,0,4,0,3,2,3,1,1,2,6,1,3
NORTHERN REGION,DONEGAL,0712,Burglary (not aggravated),BURGLARY AND RELATED OFFENCES,112,145,141,164,126,110,147,124,107,115,116,78,87,97,88,93,80,109,102,100,126,83,125,90,123,127,140,123,79,130,94,92,128,123,113,107,90,130,115,100,112,103,69,94,115,103,83,88,80,74,85,81,52,44,54,60,85,78,68,51,42,48,63,65,53,51,83
NORTHERN REGION,DONEGAL,0713,Possession of an article (with intent to burgle/ steal/ demand),BURGLARY AND RELATED OFFENCES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,2,2,0,0,0,1,0,1,0,0,0,0,0,1,2,1,0,0,0,0,2,0,0,0,1,0,1,0,2,0,0,1,0,0,1,0,0,1,0,1
NORTHERN REGION,DONEGAL,081,Theft/taking of vehicle and related offences,THEFT AND RELATED OFFENCES,43,63,59,55,57,55,57,40,54,60,64,34,83,60,63,59,45,61,72,49,55,66,62,73,76,77,52,50,47,65,58,53,60,59,56,31,49,46,35,26,37,23,41,37,28,41,25,17,20,34,21,26,9,12,13,15,15,12,19,17,16,13,14,15,18,13,14
NORTHERN REGION,DONEGAL,0821,Theft from person,THEFT AND RELATED OFFENCES,16,13,23,15,17,17,8,11,11,8,9,9,4,17,11,4,5,7,7,3,1,3,5,3,2,1,3,3,2,1,4,7,2,3,6,2,5,3,7,7,2,3,5,2,3,7,7,4,8,3,4,9,12,0,4,3,3,3,4,0,6,4,1,3,11,2,2
NORTHERN REGION,DONEGAL,0822,Theft from shop,THEFT AND RELATED OFFENCES,41,25,39,56,26,43,56,60,68,37,68,49,51,72,83,79,69,77,57,68,89,51,39,44,80,63,75,93,56,78,72,71,63,80,54,58,45,55,50,60,60,82,77,67,57,80,101,78,60,60,81,77,61,75,68,71,47,60,52,82,65,59,65,57,59,80,71
NORTHERN REGION,DONEGAL,084,Other thefts/ handling stolen property,THEFT AND RELATED OFFENCES,187,238,252,192,191,188,244,192,189,176,205,228,216,204,219,183,223,223,193,164,171,214,213,244,227,214,262,176,149,177,161,162,177,198,241,134,162,173,125,137,144,161,165,148,138,157,129,138,128,142,140,127,94,98,101,127,89,96,104,86,99,80,108,90,85,97,118
NORTHERN REGION,DONEGAL,09,Fraud/ deception and related offences,FRAUD/DECEPTION AND RELATED OFFENCES,19,51,43,29,17,23,24,25,29,50,42,21,40,24,15,32,56,35,29,27,42,45,45,63,45,52,54,22,43,48,51,36,29,28,36,36,42,27,24,28,30,25,25,48,21,25,25,24,34,27,35,20,26,20,35,34,31,25,51,36,36,35,33,26,58,29,49
NORTHERN REGION,DONEGAL,1011,Importation of drugs,CONTROLLED DRUG OFFENCES,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
NORTHERN REGION,DONEGAL,1012,Cultivation or manufacture of drugs,CONTROLLED DRUG OFFENCES,1,2,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,1,1,0,1,0,3,0,2,2,3,0,1,0,5,0,4,4,0,2,1,0,2,1,1,2,0,1,2,1,2,1,1,3,4,0,1,2,0,3,0,1,0,1,0,3,2,1,0,0
NORTHERN REGION,DONEGAL,1021,Possession of drugs for sale or supply,CONTROLLED DRUG OFFENCES,11,11,12,8,16,7,9,8,1,8,9,9,9,14,18,7,10,9,10,12,4,7,5,14,8,10,15,17,5,10,8,9,7,10,19,11,16,9,6,11,5,10,6,8,3,13,3,7,5,7,6,7,7,14,11,4,21,10,7,9,8,19,3,9,12,25,13
NORTHERN REGION,DONEGAL,1022,Possession of drugs for personal use,CONTROLLED DRUG OFFENCES,58,63,67,52,49,41,40,33,35,59,55,44,54,115,54,60,71,130,61,71,86,136,94,106,85,172,75,81,43,147,43,49,46,179,61,54,47,85,36,29,24,70,42,35,30,70,46,29,38,55,39,40,42,84,39,41,62,86,35,53,50,92,44,48,60,139,86
NORTHERN REGION,DONEGAL,103,Other drug offences,CONTROLLED DRUG OFFENCES,8,9,5,1,2,3,4,2,1,2,0,0,2,1,1,1,2,7,4,2,1,6,2,2,1,5,2,2,0,3,1,4,2,4,2,5,3,0,1,0,1,4,1,1,0,2,1,1,6,3,0,0,1,1,0,2,1,2,1,0,0,6,1,1,1,1,0
NORTHERN REGION,DONEGAL,111,Explosives/ chemical weapons offences,WEAPONS AND EXPLOSIVES OFFENCES,0,0,0,1,0,0,0,1,0,0,0,7,2,0,2,21,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NORTHERN REGION,DONEGAL,1121,Discharging a firearm,WEAPONS AND EXPLOSIVES OFFENCES,2,1,4,2,1,1,1,1,0,2,2,1,1,3,0,0,2,1,2,2,4,1,1,3,0,3,2,3,1,1,1,0,0,0,0,0,0,2,1,0,2,1,0,2,0,0,2,0,2,0,2,1,1,1,1,1,0,0,0,1,0,1,2,1,0,0,0
NORTHERN REGION,DONEGAL,1122,Possession of a firearm,WEAPONS AND EXPLOSIVES OFFENCES,3,4,1,4,6,7,6,2,6,3,5,3,4,5,1,4,1,12,5,2,1,4,1,3,2,4,3,1,2,2,3,3,1,1,1,1,0,1,3,0,1,0,0,0,2,0,1,1,1,1,0,1,1,3,2,0,2,2,2,1,1,1,2,0,0,2,0
NORTHERN REGION,DONEGAL,113,Offensive weapons offences (n.e.c.),WEAPONS AND EXPLOSIVES OFFENCES,3,3,5,0,3,2,6,8,2,8,3,2,6,7,8,12,11,11,12,6,12,17,17,9,19,19,16,7,9,12,8,12,10,8,7,10,7,4,5,6,7,2,2,9,3,11,8,9,12,9,3,8,10,10,8,7,6,3,4,7,7,8,2,5,7,3,5
NORTHERN REGION,DONEGAL,114,Fireworks offences,WEAPONS AND EXPLOSIVES OFFENCES,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,1,0,1,28,0,0,5,24,0,1,3,22,0,4,2,35,1,1,1,11,0,0,1,8,0,0,0,14,1,0,0,2,0,0,0,4,0,0,0,7,0,1,1,6,0,0,2,13,0,0,3
NORTHERN REGION,DONEGAL,1211,Arson,DAMAGE TO PROPERTY AND ENVIRONMENT,13,9,13,8,6,7,11,15,13,11,13,10,11,16,21,14,9,17,17,10,26,18,25,17,23,24,32,31,10,17,16,22,16,19,30,13,16,14,16,14,12,9,11,8,7,6,9,19,4,13,13,16,13,4,22,12,16,10,17,15,12,10,9,24,9,23,11
NORTHERN REGION,DONEGAL,1212,Criminal damage (not arson),DAMAGE TO PROPERTY AND ENVIRONMENT,285,296,291,284,295,266,278,282,273,327,315,312,245,334,327,315,323,298,347,342,373,328,366,323,268,257,239,235,197,248,236,249,179,182,219,175,160,197,174,141,144,148,132,159,119,146,195,157,137,156,164,154,139,134,155,137,104,129,111,132,110,114,130,116,136,134,131
NORTHERN REGION,DONEGAL,1221,Litter offences,DAMAGE TO PROPERTY AND ENVIRONMENT,0,0,0,1,1,0,0,2,1,3,2,1,2,0,1,1,3,3,2,7,5,9,6,3,5,11,2,4,2,5,1,2,3,2,3,4,3,5,3,3,2,3,6,3,6,3,1,5,3,3,3,3,2,5,1,2,1,3,1,2,2,0,3,2,2,0,2
NORTHERN REGION,DONEGAL,131,Disorderly conduct,PUBLIC ORDER AND OTHER SOCIAL CODE OFFENCES,287,345,422,397,280,350,337,413,352,372,501,459,399,528,558,613,501,540,694,627,646,606,632,580,478,489,482,513,398,450,493,448,379,397,453,372,303,382,396,301,256,241,282,296,237,259,270,234,212,253,275,269,280,264,274,301,229,323,258,268,229,339,257,306,311,330,302
NORTHERN REGION,DONEGAL,132,Trespass offences,PUBLIC ORDER AND OTHER SOCIAL CODE OFFENCES,7,4,6,6,4,8,3,6,8,6,8,3,12,8,14,9,16,18,44,24,24,41,34,21,28,35,29,28,22,27,10,26,11,30,26,10,17,24,18,12,13,8,17,12,17,14,17,11,10,10,18,9,11,10,14,7,7,12,20,20,6,5,1,7,10,18,14
NORTHERN REGION,DONEGAL,133,Liquor licensing offences,PUBLIC ORDER AND OTHER SOCIAL CODE OFFENCES,46,124,94,375,83,161,196,398,309,362,236,209,73,66,56,40,34,33,37,55,66,57,51,43,32,23,54,47,38,40,59,33,26,40,35,29,22,11,15,8,15,15,19,24,25,26,14,22,8,19,17,12,26,15,8,15,8,8,15,4,12,7,9,5,6,5,18
NORTHERN REGION,DONEGAL,134,Prostitution offences,PUBLIC ORDER AND OTHER SOCIAL CODE OFFENCES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,2,3,0,2,0,0,3,0,0,0,0,1
NORTHERN REGION,DONEGAL,135,Regulated betting/money/ collection/trading offences,PUBLIC ORDER AND OTHER SOCIAL CODE OFFENCES,0,2,9,0,8,22,3,2,3,0,14,1,1,1,13,4,8,6,8,4,6,6,2,1,1,3,3,1,1,4,2,4,2,2,2,1,1,3,7,2,0,6,6,1,5,6,7,1,0,1,2,3,2,3,5,3,2,4,6,1,2,0,0,0,3,3,3
NORTHERN REGION,DONEGAL,136,Social code offences (n.e.c.),PUBLIC ORDER AND OTHER SOCIAL CODE OFFENCES,12,0,5,1,1,1,1,0,0,0,0,1,2,2,2,0,1,1,6,0,3,2,0,0,0,4,0,1,0,2,6,6,4,2,1,1,2,2,0,0,0,2,2,2,1,0,1,1,0,2,1,2,0,0,11,3,2,5,1,0,5,3,2,1,1,4,2
NORTHERN REGION,DONEGAL,151,Offences against government and its agents,OFFENCES AGAINST GOVERNMENT/ JUSTICE PROCEDURES AND ORGANISATION OF CRIME,4,3,2,2,1,5,4,0,3,4,0,2,1,0,1,2,1,3,3,3,6,2,1,3,2,2,4,1,2,8,3,2,7,4,4,3,4,4,1,1,3,3,2,5,0,0,5,1,3,6,3,5,0,2,2,1,2,0,6,6,3,3,1,3,2,4,4
NORTHERN REGION,DONEGAL,152,Organisation of crime and conspiracy to commit crime,OFFENCES AGAINST GOVERNMENT/ JUSTICE PROCEDURES AND ORGANISATION OF CRIME,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NORTHERN REGION,DONEGAL,153,Perverting the course of justice,OFFENCES AGAINST GOVERNMENT/ JUSTICE PROCEDURES AND ORGANISATION OF CRIME,4,2,2,2,5,0,2,1,2,5,5,2,0,3,3,7,7,5,1,2,5,7,4,4,1,3,2,1,2,1,2,2,2,1,1,2,1,1,1,0,0,1,1,0,1,2,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1
NORTHERN REGION,DONEGAL,157,Offences while in custody/ breach of court orders,OFFENCES AGAINST GOVERNMENT/ JUSTICE PROCEDURES AND ORGANISATION OF CRIME,11,21,14,22,23,13,28,23,26,21,16,32,20,31,28,29,48,45,55,36,35,33,37,24,30,30,26,24,27,27,28,23,26,21,24,19,26,27,36,13,33,21,24,31,27,22,34,26,25,35,43,39,26,32,27,33,39,35,22,34,44,41,28,47,57,41,39
NORTHERN REGION,SLIGO/LEITRIM,0111,Murder,HOMICIDE OFFENCES,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
NORTHERN REGION,SLIGO/LEITRIM,0112,Manslaughter,HOMICIDE OFFENCES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NORTHERN REGION,SLIGO/LEITRIM,0113,Infanticide,HOMICIDE OFFENCES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NORTHERN REGION,SLIGO/LEITRIM,012,Dangerous driving leading to death,HOMICIDE OFFENCES,0,0,1,1,2,0,1,1,0,0,2,2,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0
NORTHERN REGION,SLIGO/LEITRIM,021,Rape and sexual assault,SEXUAL OFFENCES,14,3,3,7,7,4,6,6,7,8,6,10,5,6,8,6,7,5,7,6,3,1,4,8,9,8,5,8,9,5,5,8,12,7,17,4,7,8,7,6,7,5,3,8,7,6,10,9,11,12,2,10,8,15,5,7,15,8,17,10,14,18,14,15,17,20,15
NORTHERN REGION,SLIGO/LEITRIM,022,Other sexual offences,SEXUAL OFFENCES,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,0,0,0,1,0,0,0,1,0,0,0,1,2,1,0,0,2,0,2,2,0,1,0,1,0,2,1,0,1,3,0,2,0,0,0,2,0,3,0,2,2,0,0,0,1,2,2,1,1,3
NORTHERN REGION,SLIGO/LEITRIM,0311,Murder-attempt,ATTEMPTS/THREATS TO MURDER/ASSAULTS/ HARASSMENTS AND RELATED OFFENCES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NORTHERN REGION,SLIGO/LEITRIM,0312,Murder-threat,ATTEMPTS/THREATS TO MURDER/ASSAULTS/ HARASSMENTS AND RELATED OFFENCES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,5,0,0,0,2,0,3,6,1,1,1,2,2,2,1,2,1,2,0,1,1,0,2,0,1,2,3,2,3,2,6,1,0,1,3,1,5,0,2,3,3,2,2,2,7,4,6
NORTHERN REGION,SLIGO/LEITRIM,033,Harassment and related offences,ATTEMPTS/THREATS TO MURDER/ASSAULTS/ HARASSMENTS AND RELATED OFFENCES,9,2,10,7,16,15,4,2,6,5,10,14,13,7,9,16,20,15,14,21,25,31,18,20,22,24,19,18,25,22,20,16,16,12,12,13,12,16,23,19,22,23,16,8,16,10,11,12,10,8,13,12,9,6,7,6,10,9,16,7,11,9,8,8,12,9,7
NORTHERN REGION,SLIGO/LEITRIM,034,Assault causing harm/ poisoning,ATTEMPTS/THREATS TO MURDER/ASSAULTS/ HARASSMENTS AND RELATED OFFENCES,22,14,18,13,24,6,17,19,12,11,12,11,17,16,21,20,24,21,16,12,15,14,27,16,19,18,20,21,15,19,11,17,22,14,16,20,7,11,15,19,11,8,9,12,9,18,17,20,5,22,19,20,22,16,17,12,15,18,26,26,13,20,21,24,17,22,31
NORTHERN REGION,SLIGO/LEITRIM,035,Other assault,ATTEMPTS/THREATS TO MURDER/ASSAULTS/ HARASSMENTS AND RELATED OFFENCES,37,42,76,50,51,48,41,35,50,47,42,57,32,31,67,65,63,69,54,57,74,87,72,66,56,62,70,59,41,49,51,54,39,46,39,48,48,45,31,38,31,59,32,36,34,48,55,48,42,41,59,47,64,64,47,52,33,73,67,73,47,60,65,64,57,57,61
NORTHERN REGION,SLIGO/LEITRIM,0411,Dangerous driving causing serious bodily harm,DANGEROUS OR NEGLIGENT ACTS,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
NORTHERN REGION,SLIGO/LEITRIM,0412,Driving/in charge of a vehicle while over legal alcohol limit,DANGEROUS OR NEGLIGENT ACTS,50,51,55,55,48,58,64,67,50,54,54,103,93,102,134,141,103,134,95,120,96,94,72,91,100,96,52,64,67,52,42,46,45,55,47,38,43,32,36,33,37,29,27,25,28,38,32,42,33,20,37,40,29,27,37,40,36,37,37,52,31,35,35,30,31,44,27
NORTHERN REGION,SLIGO/LEITRIM,0413,Driving/in charge of a vehicle under the influence of drugs,DANGEROUS OR NEGLIGENT ACTS,0,1,1,1,0,3,0,0,1,0,2,1,0,2,0,0,0,0,0,0,0,1,3,2,1,0,1,2,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,2,0,1,2,0,1,2,1,1,3,1,0,8,3
NORTHERN REGION,SLIGO/LEITRIM,0421,Endangerment with potential for serious harm/death,DANGEROUS OR NEGLIGENT ACTS,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,2,1,0,1,1,2,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,2,1,2,1,0,0,0,3,1
NORTHERN REGION,SLIGO/LEITRIM,0422,Abandoning a child/ child neglect and cruelty,DANGEROUS OR NEGLIGENT ACTS,1,1,0,0,0,0,2,3,0,2,1,1,1,3,0,0,1,0,0,0,5,0,2,3,2,4,2,1,0,0,0,0,0,0,1,0,2,5,0,1,0,0,0,1,8,0,0,1,0,0,1,0,0,2,0,0,4,1,2,0,0,2,2,2,1,0,0
NORTHERN REGION,SLIGO/LEITRIM,0423,Unseaworthy/dangerous use of boat or ship,DANGEROUS OR NEGLIGENT ACTS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NORTHERN REGION,SLIGO/LEITRIM,0424,False alarm/interference with aircraft or air transport facilities,DANGEROUS OR NEGLIGENT ACTS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NORTHERN REGION,SLIGO/LEITRIM,0425,Endangering traffic offences,DANGEROUS OR NEGLIGENT ACTS,1,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,1,1,1,0,3,1,1,1,1,0,2,1,1,1,2,2,3,1,2,1,1,1,1,1,3,0,2,1,2,1,1,0,0,1,2,0,0,2,0,0,0,3,1,1,1,4,3,2,1,0,1
